Landmark,X,Y,Z,Visibility
0,0.6584442257881165,0.3112504482269287,-1.998240009015717e-07,0.0
1,0.63020920753479,0.271670937538147,-0.012913231737911701,0.0
2,0.619426965713501,0.20932450890541077,-0.019782548770308495,0.0
3,0.627226710319519,0.1584310680627823,-0.026678046211600304,0.0
4,0.6416890025138855,0.12215806543827057,-0.03122684359550476,0.0
5,0.6248058080673218,0.17619377374649048,-0.007613728754222393,0.0
6,0.6202532052993774,0.13102059066295624,-0.03019026666879654,0.0
7,0.6270754337310791,0.15804529190063477,-0.04380323365330696,0.0
8,0.631114661693573,0.1963011771440506,-0.04849357157945633,0.0
9,0.6482008099555969,0.17641983926296234,-0.008111873641610146,0.0
10,0.6492606401443481,0.14877566695213318,-0.034454554319381714,0.0
11,0.6495630741119385,0.19794869422912598,-0.04243253543972969,0.0
12,0.6474328637123108,0.24394895136356354,-0.04075424000620842,0.0
13,0.6701791286468506,0.18449363112449646,-0.01185342576354742,0.0
14,0.6717955470085144,0.17634610831737518,-0.036108799278736115,0.0
15,0.6661792397499084,0.2287212610244751,-0.03501131385564804,0.0
16,0.6590585708618164,0.27077531814575195,-0.026733219623565674,0.0
17,0.6894444823265076,0.19741468131542206,-0.016735466197133064,0.0
18,0.6896635293960571,0.19534817337989807,-0.03244827687740326,0.0
19,0.6820806860923767,0.23451507091522217,-0.030480874702334404,0.0
20,0.675162136554718,0.26366686820983887,-0.023890554904937744,0.0
