Landmark,X,Y,Z,Visibility
0,0.5494221448898315,0.56636643409729,-6.146208306745393e-07,0.0
1,0.486893892288208,0.5201491713523865,-0.025527238845825195,0.0
2,0.4703045189380646,0.4297887086868286,-0.041574638336896896,0.0
3,0.5207779407501221,0.3812545835971832,-0.056807152926921844,0.0
4,0.5679225325584412,0.3506818115711212,-0.06973244994878769,0.0
5,0.4692910611629486,0.3571181297302246,-0.01598471775650978,0.0
6,0.448989599943161,0.3115394413471222,-0.055055659264326096,0.0
7,0.44905492663383484,0.37908583879470825,-0.08106144517660141,0.0
8,0.4593534767627716,0.43239080905914307,-0.0942499190568924,0.0
9,0.51490318775177,0.3484155237674713,-0.021479932591319084,0.0
10,0.49302536249160767,0.2804204523563385,-0.060788750648498535,0.0
11,0.48439788818359375,0.35987523198127747,-0.07599379867315292,0.0
12,0.4890044927597046,0.4154255986213684,-0.07739956676959991,0.0
13,0.5599458813667297,0.3621840178966522,-0.032696351408958435,0.0
14,0.5448095202445984,0.29637956619262695,-0.0713021457195282,0.0
15,0.5252240300178528,0.3738616108894348,-0.07438283413648605,0.0
16,0.520042359828949,0.4219551384449005,-0.06836412101984024,0.0
17,0.5981305241584778,0.38888412714004517,-0.04601927101612091,0.0
18,0.5608213543891907,0.3927234411239624,-0.07528413832187653,0.0
19,0.5407328605651855,0.4549643397331238,-0.07770116627216339,0.0
20,0.5393869876861572,0.48443716764450073,-0.07409951835870743,0.0
