Landmark,X,Y,Z,Visibility
0,0.5565742254257202,0.5721251368522644,-6.272979931054579e-07,0.0
1,0.4949313700199127,0.5256773829460144,-0.023407842963933945,0.0
2,0.4799419343471527,0.43333667516708374,-0.03830728679895401,0.0
3,0.5315863490104675,0.3819839358329773,-0.05310266837477684,0.0
4,0.5769582986831665,0.3471526801586151,-0.06621428579092026,0.0
5,0.4808059632778168,0.35399681329727173,-0.01206997875124216,0.0
6,0.4584999680519104,0.3056051433086395,-0.050204455852508545,0.0
7,0.4610544741153717,0.3716667592525482,-0.07676399499177933,0.0
8,0.47265833616256714,0.4292874336242676,-0.08997099101543427,0.0
9,0.5269935727119446,0.34609150886535645,-0.018213434144854546,0.0
10,0.502941370010376,0.2791147530078888,-0.05626940727233887,0.0
11,0.4955998659133911,0.3570749759674072,-0.07269977778196335,0.0
12,0.5008369088172913,0.41746389865875244,-0.07485432922840118,0.0
13,0.5720841884613037,0.3620593249797821,-0.029955493286252022,0.0
14,0.5545045137405396,0.2935991883277893,-0.06741449236869812,0.0
15,0.5366529226303101,0.3709319531917572,-0.07236108928918839,0.0
16,0.5324955582618713,0.42432254552841187,-0.06770996004343033,0.0
17,0.6105201244354248,0.39151692390441895,-0.0435512438416481,0.0
18,0.570732593536377,0.40107059478759766,-0.07270540297031403,0.0
19,0.5504999160766602,0.46460556983947754,-0.07632223516702652,0.0
20,0.5483486652374268,0.4962296783924103,-0.07341253012418747,0.0
