Landmark,X,Y,Z,Visibility
0,0.5957130789756775,0.6436647176742554,-6.766396154489485e-07,0.0
1,0.5321001410484314,0.58172607421875,-0.026300176978111267,0.0
2,0.5217671394348145,0.4828965365886688,-0.04503515362739563,0.0
3,0.5803490281105042,0.4354625344276428,-0.06336454302072525,0.0
4,0.6271443963050842,0.40086984634399414,-0.07988172024488449,0.0
5,0.5239554643630981,0.40830469131469727,-0.02294742502272129,0.0
6,0.507678747177124,0.3488244414329529,-0.06586848944425583,0.0
7,0.5105959177017212,0.42335695028305054,-0.09505058079957962,0.0
8,0.5214287638664246,0.4901616871356964,-0.10967995226383209,0.0
9,0.5741708278656006,0.40548112988471985,-0.029956083744764328,0.0
10,0.5594314336776733,0.3247290253639221,-0.07323271036148071,0.0
11,0.5505844354629517,0.4115182161331177,-0.0909716784954071,0.0
12,0.5536183714866638,0.48266205191612244,-0.09350109845399857,0.0
13,0.6227296590805054,0.4277630150318146,-0.042467474937438965,0.0
14,0.6146065592765808,0.339107871055603,-0.08555159717798233,0.0
15,0.5935041904449463,0.42293021082878113,-0.0905863344669342,0.0
16,0.5864264369010925,0.4861236810684204,-0.08508221805095673,0.0
17,0.6643336415290833,0.464139461517334,-0.05665846914052963,0.0
18,0.6284971833229065,0.45996689796447754,-0.09159242361783981,0.0
19,0.6026620864868164,0.5268989205360413,-0.09558121860027313,0.0
20,0.5959368348121643,0.5654826164245605,-0.09201887249946594,0.0
