Landmark,X,Y,Z,Visibility
0,0.2524896562099457,0.6248144507408142,-2.0019400892579142e-07,0.0
1,0.3118370473384857,0.5884974002838135,-0.032233525067567825,0.0
2,0.34168654680252075,0.48324236273765564,-0.0477200411260128,0.0
3,0.28788015246391296,0.4175270199775696,-0.06205440312623978,0.0
4,0.2401924878358841,0.36941373348236084,-0.071778304874897,0.0
5,0.35668033361434937,0.38648560643196106,-0.01332861091941595,0.0
6,0.3733578026294708,0.3082587718963623,-0.05116261914372444,0.0
7,0.36429792642593384,0.3645353317260742,-0.07666052132844925,0.0
8,0.3536379635334015,0.42731964588165283,-0.08849061280488968,0.0
9,0.30163925886154175,0.37875229120254517,-0.014401843771338463,0.0
10,0.3177267611026764,0.2979418635368347,-0.056588057428598404,0.0
11,0.3154918849468231,0.37813499569892883,-0.07421604543924332,0.0
12,0.3128449022769928,0.4463636875152588,-0.07529141008853912,0.0
13,0.24845074117183685,0.3868699073791504,-0.022258974611759186,0.0
14,0.2633362114429474,0.29610827565193176,-0.06642166525125504,0.0
15,0.27435916662216187,0.38578617572784424,-0.06977598369121552,0.0
16,0.2789362370967865,0.451652854681015,-0.0607854463160038,0.0
17,0.19546180963516235,0.41355100274086,-0.032361436635255814,0.0
18,0.22078219056129456,0.38961562514305115,-0.07314936071634293,0.0
19,0.23946145176887512,0.4599445164203644,-0.07794599235057831,0.0
20,0.2481057196855545,0.5043063759803772,-0.07204082608222961,0.0
