Landmark,X,Y,Z,Visibility
0,0.5637027025222778,0.5934633016586304,-6.304097723841551e-07,0.0
1,0.5012937784194946,0.5441082119941711,-0.02478748932480812,0.0
2,0.4850124716758728,0.45150721073150635,-0.041478727012872696,0.0
3,0.5374048352241516,0.4008905589580536,-0.05816159397363663,0.0
4,0.5845691561698914,0.36776772141456604,-0.07275373488664627,0.0
5,0.48851656913757324,0.3683207035064697,-0.01386621780693531,0.0
6,0.46778079867362976,0.31700894236564636,-0.054284561425447464,0.0
7,0.4690379202365875,0.3852083086967468,-0.08189010620117188,0.0
8,0.4799146056175232,0.44434496760368347,-0.09537211060523987,0.0
9,0.5352621674537659,0.3627912402153015,-0.020371779799461365,0.0
10,0.5144219398498535,0.2918790280818939,-0.06016425043344498,0.0
11,0.5058509111404419,0.3711085617542267,-0.07630616426467896,0.0
12,0.5091987252235413,0.43270444869995117,-0.07800062000751495,0.0
13,0.5811116695404053,0.3816049098968506,-0.032793447375297546,0.0
14,0.5660648345947266,0.3077734410762787,-0.0720488652586937,0.0
15,0.5463749170303345,0.3891853392124176,-0.07521708309650421,0.0
16,0.5402311086654663,0.4457643926143646,-0.06882768124341965,0.0
17,0.6204710602760315,0.4145212471485138,-0.04730179160833359,0.0
18,0.5824310183525085,0.41452285647392273,-0.07795828580856323,0.0
19,0.560203492641449,0.48072224855422974,-0.08020415157079697,0.0
20,0.5556372404098511,0.5161486864089966,-0.07582654803991318,0.0
