Landmark,X,Y,Z,Visibility
0,0.5861729383468628,0.6270084381103516,-7.049895884847501e-07,0.0
1,0.5192978382110596,0.5632546544075012,-0.02590879611670971,0.0
2,0.5095320343971252,0.4641774296760559,-0.04499126970767975,0.0
3,0.5701905488967896,0.4168369174003601,-0.06373672187328339,0.0
4,0.6202943325042725,0.3836419880390167,-0.08111006766557693,0.0
5,0.5161457061767578,0.3911472260951996,-0.0212219450622797,0.0
6,0.4948773980140686,0.33933258056640625,-0.0645919144153595,0.0
7,0.49635058641433716,0.4127216637134552,-0.09531410038471222,0.0
8,0.5083944797515869,0.479175865650177,-0.11094367504119873,0.0
9,0.5657601952552795,0.3879089653491974,-0.028025690466165543,0.0
10,0.5462573170661926,0.31109628081321716,-0.07066795229911804,0.0
11,0.5355179905891418,0.39343515038490295,-0.08888652175664902,0.0
12,0.5385006666183472,0.465717613697052,-0.09200600534677505,0.0
13,0.613673746585846,0.4094373285770416,-0.040393728762865067,0.0
14,0.5996267199516296,0.32472988963127136,-0.0814453661441803,0.0
15,0.577355682849884,0.40471482276916504,-0.08672630041837692,0.0
16,0.5712496638298035,0.4675382673740387,-0.08209902048110962,0.0
17,0.654552161693573,0.44453397393226624,-0.054706159979104996,0.0
18,0.6082196831703186,0.44509512186050415,-0.0873541310429573,0.0
19,0.581455647945404,0.5103300213813782,-0.09154534339904785,0.0
20,0.5766991972923279,0.5479961037635803,-0.08877217769622803,0.0
