Landmark,X,Y,Z,Visibility
0,0.5520632266998291,0.5723165273666382,-6.561692202922131e-07,0.0
1,0.48978888988494873,0.5232932567596436,-0.026888929307460785,0.0
2,0.47431930899620056,0.4330996870994568,-0.043240081518888474,0.0
3,0.5265589356422424,0.38453352451324463,-0.05896853655576706,0.0
4,0.5727551579475403,0.3549124002456665,-0.07250089198350906,0.0
5,0.4727066159248352,0.36301642656326294,-0.015890689566731453,0.0
6,0.4527004361152649,0.3119175434112549,-0.05536460503935814,0.0
7,0.4543933570384979,0.3796691596508026,-0.08180566132068634,0.0
8,0.46479886770248413,0.43583518266677856,-0.09485235810279846,0.0
9,0.5197238922119141,0.35557806491851807,-0.020443355664610863,0.0
10,0.4988064169883728,0.28319066762924194,-0.06012384593486786,0.0
11,0.49151837825775146,0.3645620346069336,-0.07531135529279709,0.0
12,0.4964006245136261,0.4266345202922821,-0.0763561949133873,0.0
13,0.5648784041404724,0.3705812692642212,-0.030845116823911667,0.0
14,0.5497679114341736,0.30179014801979065,-0.06947525590658188,0.0
15,0.5307673215866089,0.3806924521923065,-0.07228552550077438,0.0
16,0.526071310043335,0.4345836043357849,-0.065804623067379,0.0
17,0.6013400554656982,0.3984804153442383,-0.043595533818006516,0.0
18,0.5643972754478455,0.4018717110157013,-0.07237101346254349,0.0
19,0.5453737378120422,0.46328747272491455,-0.07471388578414917,0.0
20,0.5456847548484802,0.49559634923934937,-0.07101421803236008,0.0
