Landmark,X,Y,Z,Visibility
0,0.3606320321559906,0.7028610110282898,-4.067572376698081e-07,0.0
1,0.41214948892593384,0.6574272513389587,-0.032465286552906036,0.0
2,0.44535157084465027,0.5615296959877014,-0.04550421983003616,0.0
3,0.42820125818252563,0.4788191318511963,-0.05653039738535881,0.0
4,0.3949245810508728,0.4267985224723816,-0.05872379615902901,0.0
5,0.4487709105014801,0.4658760726451874,-0.010612113401293755,0.0
6,0.46167096495628357,0.3896012306213379,-0.04884522408246994,0.0
7,0.4586658179759979,0.4654838740825653,-0.06426943838596344,0.0
8,0.4520854949951172,0.49068838357925415,-0.06915074586868286,0.0
9,0.400839239358902,0.4667505621910095,-0.011225544847548008,0.0
10,0.4112558662891388,0.39489054679870605,-0.0506761409342289,0.0
11,0.41795071959495544,0.4837760925292969,-0.05614537000656128,0.0
12,0.4128701686859131,0.49684181809425354,-0.04948614165186882,0.0
13,0.3554961085319519,0.4857037663459778,-0.019432349130511284,0.0
14,0.3644416630268097,0.4543711543083191,-0.06369689851999283,0.0
15,0.3826063871383667,0.5378350019454956,-0.05455908924341202,0.0
16,0.3800530433654785,0.5448788404464722,-0.03681927174329758,0.0
17,0.3115781545639038,0.5129459500312805,-0.029869789257645607,0.0
18,0.3295420706272125,0.49648118019104004,-0.05491461977362633,0.0
19,0.34893447160720825,0.5517493486404419,-0.04335489869117737,0.0
20,0.3474188446998596,0.561150312423706,-0.027900977060198784,0.0
